Date,Time,Weather,Temp (°C),Rain (mm),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h)
2018-10-29,06:00,heavy rain at times,25,1.2,85,1016,7,16
2018-10-29,09:00,patchy rain possible,27,0.2,69,1017,12,22
2018-10-29,12:00,patchy rain possible,27,0.2,51,1015,13,24
2018-10-29,15:00,partly cloudy,27,0.0,33,1014,14,24
2018-10-29,18:00,partly cloudy,25,0.0,29,1015,9,14
2018-10-29,21:00,clear,24,0.0,21,1016,7,15
2018-10-30,00:00,clear,23,0.0,20,1016,8,16
2018-10-30,03:00,partly cloudy,22,0.0,26,1015,9,14
2018-10-30,06:00,partly cloudy,23,0.0,31,1016,8,16
2018-10-30,09:00,sunny,27,0.0,13,1016,19,28
2018-10-30,12:00,patchy rain possible,27,0.1,74,1015,19,34
2018-10-30,15:00,patchy rain possible,27,0.4,79,1015,18,32
2018-10-30,18:00,clear,24,0.0,6,1016,13,27
2018-10-30,21:00,clear,23,0.0,8,1017,12,25
2018-10-31,00:00,clear,23,0.0,7,1017,12,26
2018-10-31,03:00,clear,23,0.0,5,1016,17,28
2018-10-31,06:00,sunny,23,0.0,11,1017,21,31
2018-10-31,09:00,sunny,25,0.0,6,1017,27,41
2018-10-31,12:00,sunny,26,0.0,4,1016,24,42
2018-10-31,15:00,sunny,27,0.0,2,1015,21,36
2018-10-31,18:00,clear,23,0.0,2,1016,13,28
2018-10-31,21:00,clear,22,0.0,0,1016,10,23
2018-11-01,00:00,clear,22,0.0,0,1016,11,26
2018-11-01,03:00,clear,21,0.0,0,1015,12,24
2018-11-01,06:00,sunny,21,0.0,0,1016,17,25
2018-11-01,09:00,sunny,25,0.0,0,1016,21,29
2018-11-01,12:00,sunny,26,0.0,0,1015,18,32
2018-11-01,15:00,sunny,26,0.0,0,1014,15,28
2018-11-01,18:00,clear,24,0.0,0,1015,8,14
2018-11-01,21:00,clear,23,0.0,0,1016,4,12
2018-11-02,00:00,clear,20,0.0,0,1016,10,18
2018-11-02,03:00,clear,19,0.0,0,1015,12,22
2018-11-02,06:00,sunny,20,0.0,0,1016,9,18
2018-11-02,09:00,sunny,25,0.0,0,1017,13,22
2018-11-02,12:00,sunny,25,0.0,0,1015,12,23
2018-11-02,15:00,sunny,26,0.0,0,1014,10,21
2018-11-02,18:00,clear,25,0.0,0,1016,1,9
2018-11-02,21:00,clear,22,0.0,0,1017,6,8
2018-11-03,00:00,clear,20,0.0,0,1016,9,14
2018-11-03,03:00,clear,19,0.0,0,1016,8,12
2018-11-03,06:00,sunny,20,0.0,0,1017,8,11
2018-11-03,09:00,sunny,24,0.0,2,1017,9,16
2018-11-03,12:00,sunny,26,0.0,1,1015,9,16
2018-11-03,15:00,sunny,26,0.0,0,1014,9,15
2018-11-03,18:00,clear,25,0.0,2,1015,2,7
2018-11-03,21:00,clear,22,0.0,11,1016,6,9
2018-11-04,00:00,clear,21,0.0,12,1015,8,12
2018-11-04,03:00,clear,20,0.0,16,1015,7,11
2018-11-04,06:00,partly cloudy,20,0.0,28,1016,6,8
2018-11-04,09:00,sunny,26,0.0,23,1015,3,8
2018-11-04,12:00,sunny,26,0.0,17,1014,8,10
2018-11-04,15:00,sunny,26,0.0,10,1012,13,17
2018-11-04,18:00,partly cloudy,24,0.0,25,1014,9,13
2018-11-04,21:00,cloudy,24,0.0,62,1015,5,8
2018-11-05,00:00,partly cloudy,23,0.0,48,1015,4,7
2018-11-05,03:00,partly cloudy,22,0.0,55,1014,6,9
2018-11-05,06:00,cloudy,23,0.0,68,1015,5,11
2018-11-05,09:00,partly cloudy,26,0.0,54,1016,6,15
2018-11-05,12:00,patchy rain possible,27,0.2,70,1014,8,16
2018-11-05,15:00,sunny,27,0.0,6,1013,10,17
2018-11-05,18:00,clear,26,0.0,13,1014,4,9
2018-11-05,21:00,partly cloudy,24,0.0,46,1015,2,3
2018-11-06,00:00,cloudy,23,0.0,83,1015,5,8
2018-11-06,03:00,cloudy,23,0.0,83,1014,9,13
2018-11-06,06:00,overcast,23,0.0,91,1016,10,14
2018-11-06,09:00,overcast,25,0.0,88,1016,11,18
2018-11-06,12:00,patchy rain possible,26,0.2,76,1015,10,18
2018-11-06,15:00,cloudy,27,0.0,64,1013,8,16
2018-11-06,18:00,patchy rain possible,25,0.2,75,1015,3,10
2018-11-06,21:00,patchy rain possible,24,0.1,75,1016,4,7
2018-11-07,00:00,partly cloudy,23,0.0,39,1015,6,10
2018-11-07,03:00,partly cloudy,23,0.0,39,1015,8,13
2018-11-07,06:00,partly cloudy,24,0.0,39,1016,11,15
2018-11-07,09:00,patchy rain possible,26,0.2,74,1016,14,20
2018-11-07,12:00,patchy rain possible,28,0.1,88,1014,13,21
2018-11-07,15:00,partly cloudy,28,0.0,25,1013,12,20
2018-11-07,18:00,patchy rain possible,26,0.2,75,1014,8,13
2018-11-07,21:00,patchy rain possible,25,0.2,71,1016,3,4
2018-11-08,00:00,patchy rain possible,24,0.4,67,1015,4,12
2018-11-08,03:00,patchy rain possible,23,0.2,67,1014,7,16
2018-11-08,06:00,patchy rain possible,24,0.2,86,1015,6,13
2018-11-08,09:00,patchy rain possible,26,0.3,71,1016,6,17
2018-11-08,12:00,heavy rain at times,25,1.1,83,1015,14,28
2018-11-08,15:00,moderate or heavy rain shower,25,6.0,96,1014,23,39
2018-11-08,18:00,moderate or heavy rain shower,24,1.9,87,1015,21,31
2018-11-08,21:00,moderate or heavy rain shower,24,4.4,92,1015,17,30
2018-11-09,00:00,moderate or heavy rain shower,23,2.9,85,1015,14,27
2018-11-09,03:00,heavy rain at times,22,1.1,90,1014,15,27
2018-11-09,06:00,moderate or heavy rain shower,22,2.3,100,1015,16,25
2018-11-09,09:00,moderate rain at times,23,0.6,100,1016,15,25
2018-11-09,12:00,overcast,24,0.0,97,1014,16,28
2018-11-09,15:00,moderate rain at times,24,0.7,93,1013,18,27
2018-11-09,18:00,moderate rain at times,23,0.5,96,1014,15,24
2018-11-09,21:00,patchy rain possible,23,0.4,95,1015,9,22
2018-11-10,00:00,moderate rain at times,22,0.7,95,1015,10,21
2018-11-10,03:00,patchy rain possible,22,0.1,100,1014,10,20
2018-11-10,06:00,overcast,23,0.0,99,1015,9,18
2018-11-10,09:00,patchy rain possible,24,0.2,100,1016,9,18
2018-11-10,12:00,patchy rain possible,25,0.2,86,1014,8,18
2018-11-10,15:00,patchy rain possible,26,0.2,71,1013,7,13
2018-11-10,18:00,patchy rain possible,24,0.3,57,1014,5,7
2018-11-10,21:00,cloudy,23,0.0,78,1015,5,8
2018-11-11,00:00,overcast,23,0.0,95,1015,8,11
2018-11-11,03:00,overcast,23,0.0,92,1014,8,13
2018-11-11,06:00,overcast,24,0.0,93,1015,8,15
2018-11-11,09:00,cloudy,25,0.0,78,1015,9,17
2018-11-11,12:00,patchy rain possible,26,0.2,61,1014,10,17
2018-11-11,15:00,patchy rain possible,27,0.2,83,1012,10,14
2018-11-11,18:00,partly cloudy,25,0.0,46,1013,4,6
2018-11-11,21:00,partly cloudy,24,0.0,54,1014,6,9
2018-11-12,00:00,cloudy,24,0.0,67,1014,9,10
2018-11-12,03:00,cloudy,23,0.0,67,1013,9,14
2018-11-12,06:00,cloudy,24,0.0,77,1014,7,9
2018-11-12,09:00,cloudy,27,0.0,64,1014,9,14
2018-11-12,12:00,partly cloudy,27,0.0,50,1012,10,13
2018-11-12,15:00,patchy rain possible,27,0.2,86,1010,11,16
2018-11-12,18:00,patchy rain possible,25,0.2,72,1011,6,9
2018-11-12,21:00,partly cloudy,25,0.0,42,1013,5,8
2018-11-13,00:00,partly cloudy,24,0.0,52,1012,5,7
2018-11-13,03:00,cloudy,23,0.0,72,1011,6,9
2018-11-13,06:00,patchy rain possible,24,0.2,86,1012,6,8
2018-11-13,09:00,cloudy,27,0.0,65,1013,6,8
2018-11-13,12:00,patchy rain possible,27,0.1,55,1011,9,12
2018-11-13,15:00,moderate or heavy rain shower,27,5.1,81,1009,12,16
2018-11-13,18:00,patchy rain possible,25,0.2,76,1010,6,10
2018-11-13,21:00,moderate rain at times,25,0.5,60,1012,4,6
2018-11-14,00:00,cloudy,24,0.0,70,1012,5,8
2018-11-14,03:00,cloudy,23,0.0,82,1011,5,8
2018-11-14,06:00,patchy rain possible,24,0.2,94,1012,5,7
2018-11-14,09:00,patchy rain possible,26,0.2,58,1013,1,6
2018-11-14,12:00,patchy rain possible,27,0.1,52,1011,9,16
2018-11-14,15:00,moderate or heavy rain shower,27,2.1,75,1009,17,22
2018-11-14,18:00,partly cloudy,26,0.0,54,1011,12,19
2018-11-14,21:00,partly cloudy,25,0.0,54,1013,7,11
2018-11-15,00:00,partly cloudy,25,0.0,39,1013,5,8
2018-11-15,03:00,partly cloudy,24,0.0,32,1012,4,7
2018-11-15,06:00,partly cloudy,24,0.0,49,1013,5,6
2018-11-15,09:00,partly cloudy,27,0.0,43,1013,2,7
2018-11-15,12:00,patchy rain possible,28,0.2,84,1012,8,14
2018-11-15,15:00,partly cloudy,28,0.0,35,1010,14,18
2018-11-15,18:00,partly cloudy,26,0.0,28,1012,10,17
2018-11-15,21:00,partly cloudy,25,0.0,30,1013,8,13
2018-11-16,00:00,clear,25,0.0,20,1013,6,9
2018-11-16,03:00,partly cloudy,24,0.0,30,1013,4,6
2018-11-16,06:00,clear,24,0.0,23,1014,4,6
2018-11-16,09:00,sunny,27,0.0,11,1014,5,6
2018-11-16,12:00,sunny,28,0.0,9,1012,11,14
2018-11-16,15:00,sunny,28,0.0,8,1010,17,22
2018-11-16,18:00,clear,26,0.0,7,1011,13,21
2018-11-16,21:00,clear,25,0.0,21,1013,10,15
2018-11-17,00:00,clear,25,0.0,23,1013,5,8
2018-11-17,03:00,partly cloudy,24,0.0,30,1013,4,5
2018-11-17,06:00,partly cloudy,24,0.0,39,1014,4,6
2018-11-17,09:00,sunny,27,0.0,12,1014,5,5
2018-11-17,12:00,sunny,28,0.0,15,1013,12,15
2018-11-17,15:00,sunny,28,0.0,18,1011,19,25
2018-11-17,18:00,clear,26,0.0,19,1013,14,22
2018-11-17,21:00,clear,25,0.0,25,1014,10,15
2018-11-18,00:00,partly cloudy,24,0.0,26,1013,6,9
2018-11-18,03:00,partly cloudy,24,0.0,30,1013,4,6
2018-11-18,06:00,partly cloudy,24,0.0,31,1014,4,5
2018-11-18,09:00,sunny,27,0.0,22,1015,5,6
2018-11-18,12:00,sunny,28,0.0,21,1014,11,13
2018-11-18,15:00,sunny,29,0.0,20,1012,16,21
2018-11-18,18:00,partly cloudy,26,0.0,38,1013,13,20
2018-11-18,21:00,partly cloudy,25,0.0,60,1014,8,13
2018-11-19,00:00,cloudy,25,0.0,74,1014,5,7
2018-11-19,03:00,patchy rain possible,25,0.1,72,1014,7,10
2018-11-19,06:00,moderate rain at times,26,0.6,61,1015,4,11
2018-11-19,09:00,patchy rain possible,27,0.4,81,1016,9,17
2018-11-19,12:00,moderate rain at times,27,0.5,81,1015,14,23
2018-11-19,15:00,patchy rain possible,28,0.2,84,1013,15,21
2018-11-19,18:00,patchy rain possible,26,0.1,84,1015,10,17
2018-11-19,21:00,patchy rain possible,25,0.1,82,1016,8,12
2018-11-20,00:00,partly cloudy,25,0.0,58,1015,5,8
2018-11-20,03:00,cloudy,24,0.0,69,1014,5,7
2018-11-20,06:00,cloudy,24,0.0,67,1015,5,7
2018-11-20,09:00,partly cloudy,27,0.0,35,1015,4,9
2018-11-20,12:00,sunny,28,0.0,24,1013,10,13
2018-11-20,15:00,sunny,28,0.0,14,1011,17,23
2018-11-20,18:00,clear,26,0.0,11,1013,15,24
2018-11-20,21:00,clear,25,0.0,12,1014,13,20
2018-11-21,00:00,clear,24,0.0,9,1014,10,16
2018-11-21,03:00,clear,24,0.0,11,1013,6,14
2018-11-21,06:00,clear,25,0.0,13,1015,5,6
2018-11-21,09:00,sunny,27,0.0,14,1015,5,6
2018-11-21,12:00,sunny,28,0.0,18,1013,10,13
2018-11-21,15:00,sunny,28,0.0,22,1012,15,20
2018-11-21,18:00,partly cloudy,26,0.0,35,1014,14,21
2018-11-21,21:00,partly cloudy,25,0.0,46,1016,7,19
2018-11-22,00:00,moderate or heavy rain shower,24,2.4,100,1017,13,24
2018-11-22,03:00,moderate or heavy rain shower,24,2.8,99,1017,30,48
2018-11-22,06:00,moderate or heavy rain shower,22,8.5,100,1019,32,50
2018-11-22,09:00,heavy rain at times,21,1.3,100,1020,27,42
2018-11-22,12:00,patchy rain possible,21,0.4,98,1019,23,41
2018-11-22,15:00,patchy rain possible,20,0.1,97,1017,20,38
2018-11-22,18:00,patchy rain possible,20,0.2,95,1019,14,30
2018-11-22,21:00,patchy rain possible,20,0.1,100,1020,13,27
2018-11-23,00:00,patchy rain possible,20,0.1,100,1020,14,28
2018-11-23,03:00,patchy rain possible,20,0.3,100,1019,17,32
2018-11-23,06:00,moderate rain at times,20,0.7,100,1020,17,31
2018-11-23,09:00,patchy rain possible,21,0.4,99,1021,17,31
2018-11-23,12:00,overcast,21,0.0,93,1019,19,31
2018-11-23,15:00,overcast,22,0.0,88,1017,16,27
2018-11-23,18:00,cloudy,21,0.0,80,1018,9,19
2018-11-23,21:00,cloudy,20,0.0,76,1018,6,14
2018-11-24,00:00,partly cloudy,20,0.0,49,1017,6,9
2018-11-24,03:00,partly cloudy,18,0.0,32,1016,6,10
2018-11-24,06:00,partly cloudy,19,0.0,48,1018,8,11
2018-11-24,09:00,partly cloudy,23,0.0,49,1018,9,15
2018-11-24,12:00,cloudy,24,0.0,62,1017,14,19
2018-11-24,15:00,cloudy,24,0.0,76,1015,11,21
2018-11-24,18:00,cloudy,23,0.0,82,1017,10,16
2018-11-24,21:00,patchy rain possible,22,0.2,86,1018,11,17
2018-11-25,00:00,patchy rain possible,22,0.4,93,1017,12,17
2018-11-25,03:00,moderate rain at times,22,0.5,95,1017,15,26
2018-11-25,06:00,heavy rain at times,22,1.1,100,1018,15,29
2018-11-25,09:00,moderate or heavy rain shower,23,1.7,100,1018,19,34
2018-11-25,12:00,moderate or heavy rain shower,23,2.6,85,1017,18,35
2018-11-25,15:00,moderate rain at times,23,0.7,71,1015,16,28
2018-11-25,18:00,patchy rain possible,22,0.2,68,1017,14,21
2018-11-25,21:00,patchy rain possible,22,0.2,58,1017,12,18
2018-11-26,00:00,patchy rain possible,22,0.4,60,1017,9,19
2018-11-26,03:00,patchy rain possible,21,0.2,81,1017,10,15
2018-11-26,06:00,patchy rain possible,22,0.2,80,1018,12,17
2018-11-26,09:00,patchy rain possible,23,0.2,77,1019,14,25
2018-11-26,12:00,partly cloudy,24,0.0,33,1017,20,31
2018-11-26,15:00,patchy rain possible,24,0.1,82,1016,18,33
2018-11-26,18:00,patchy rain possible,22,0.1,87,1018,14,27
2018-11-26,21:00,moderate rain at times,22,0.9,61,1019,11,22
2018-11-27,00:00,moderate rain at times,21,0.6,83,1018,10,20
2018-11-27,03:00,patchy rain possible,21,0.3,95,1018,9,17
2018-11-27,06:00,patchy rain possible,21,0.2,89,1019,8,16
2018-11-27,09:00,moderate or heavy rain shower,22,1.7,100,1019,12,15
2018-11-27,12:00,heavy rain at times,22,1.1,100,1018,13,23
2018-11-27,15:00,heavy rain at times,22,1.1,100,1017,14,25
2018-11-27,18:00,moderate rain at times,21,0.6,100,1018,14,20
2018-11-27,21:00,moderate rain at times,21,0.5,100,1019,11,16
2018-11-28,00:00,moderate rain at times,21,0.7,100,1018,13,18
2018-11-28,03:00,patchy rain possible,21,0.2,100,1017,15,21
2018-11-28,06:00,patchy rain possible,21,0.2,100,1018,12,20
2018-11-28,09:00,patchy rain possible,22,0.2,96,1019,17,27
2018-11-28,12:00,cloudy,23,0.0,82,1018,14,25
2018-11-28,15:00,patchy rain possible,23,0.1,68,1017,12,23
2018-11-28,18:00,partly cloudy,22,0.0,46,1018,7,17
2018-11-28,21:00,partly cloudy,21,0.0,46,1019,5,14
2018-11-29,00:00,partly cloudy,20,0.0,55,1019,9,14
2018-11-29,03:00,partly cloudy,20,0.0,56,1019,10,16
2018-11-29,06:00,cloudy,21,0.0,83,1020,11,20
2018-11-29,09:00,overcast,23,0.0,95,1020,12,21
2018-11-29,12:00,patchy rain possible,23,0.2,96,1019,14,23
2018-11-29,15:00,moderate rain at times,23,0.5,97,1017,12,20
2018-11-29,18:00,patchy rain possible,23,0.1,100,1018,10,18
2018-11-29,21:00,patchy rain possible,23,0.3,100,1019,4,14
2018-11-30,00:00,patchy rain possible,22,0.3,100,1018,5,13
2018-11-30,03:00,overcast,22,0.0,100,1017,8,15
2018-11-30,06:00,overcast,22,0.0,100,1018,7,15
2018-11-30,09:00,overcast,24,0.0,98,1018,9,16
2018-11-30,12:00,patchy rain possible,24,0.3,82,1017,5,13
2018-11-30,15:00,cloudy,25,0.0,67,1015,0,8
2018-11-30,18:00,cloudy,24,0.0,65,1016,4,7
2018-11-30,21:00,cloudy,23,0.0,84,1017,4,7
2018-12-01,00:00,overcast,23,0.0,91,1016,3,5
2018-12-01,03:00,overcast,23,0.0,91,1015,1,3
2018-12-01,06:00,patchy rain possible,23,0.1,100,1016,2,3
2018-12-01,09:00,patchy rain possible,25,0.1,88,1016,1,6
2018-12-01,12:00,cloudy,26,0.0,79,1014,6,9
2018-12-01,15:00,cloudy,26,0.0,70,1013,12,16
2018-12-01,18:00,cloudy,24,0.0,61,1014,10,16
2018-12-01,21:00,cloudy,24,0.0,67,1014,7,11
2018-12-02,00:00,cloudy,23,0.0,74,1014,4,6
2018-12-02,03:00,cloudy,22,0.0,71,1013,5,7
2018-12-02,06:00,cloudy,23,0.0,75,1014,5,8
2018-12-02,09:00,partly cloudy,26,0.0,57,1014,2,7
2018-12-02,12:00,patchy rain possible,27,0.2,79,1012,8,11
2018-12-02,15:00,partly cloudy,28,0.0,26,1011,15,19
2018-12-02,18:00,partly cloudy,25,0.0,33,1012,13,20
2018-12-02,21:00,clear,24,0.0,18,1013,10,16
2018-12-03,00:00,clear,24,0.0,19,1013,6,10
2018-12-03,03:00,clear,23,0.0,24,1013,5,7
2018-12-03,06:00,partly cloudy,22,0.0,29,1014,5,7
2018-12-03,09:00,sunny,25,0.0,18,1014,5,6
2018-12-03,12:00,sunny,28,0.0,14,1013,11,14
2018-12-03,15:00,sunny,28,0.0,9,1012,17,22
2018-12-03,18:00,clear,25,0.0,12,1013,15,24
2018-12-03,21:00,clear,24,0.0,11,1014,10,17
2018-12-04,00:00,clear,24,0.0,20,1014,5,8
2018-12-04,03:00,partly cloudy,23,0.0,36,1014,4,6
2018-12-04,06:00,partly cloudy,22,0.0,56,1015,5,7
2018-12-04,09:00,sunny,25,0.0,20,1016,1,7
2018-12-04,12:00,sunny,27,0.0,14,1014,6,8
2018-12-04,15:00,sunny,27,0.0,8,1013,12,16
2018-12-04,18:00,partly cloudy,25,0.0,48,1015,8,12
2018-12-04,21:00,cloudy,24,0.0,60,1015,4,6
2018-12-05,00:00,cloudy,24,0.0,65,1014,4,6
2018-12-05,03:00,cloudy,23,0.0,78,1013,2,3
2018-12-05,06:00,cloudy,24,0.0,76,1014,3,5
2018-12-05,09:00,partly cloudy,27,0.0,46,1015,3,3
2018-12-05,12:00,patchy rain possible,27,0.1,81,1013,8,10
2018-12-05,15:00,partly cloudy,27,0.0,38,1011,14,18
2018-12-05,18:00,partly cloudy,25,0.0,52,1013,12,19
2018-12-05,21:00,partly cloudy,24,0.0,59,1013,10,16
2018-12-06,00:00,partly cloudy,23,0.0,51,1013,7,11
2018-12-06,03:00,partly cloudy,22,0.0,40,1012,5,8
2018-12-06,06:00,partly cloudy,22,0.0,39,1013,5,7
2018-12-06,09:00,sunny,25,0.0,17,1014,1,6
2018-12-06,12:00,partly cloudy,26,0.0,42,1012,6,8
2018-12-06,15:00,patchy rain possible,26,0.1,67,1011,11,14
2018-12-06,18:00,cloudy,25,0.0,83,1013,10,15
2018-12-06,21:00,patchy rain possible,25,0.1,77,1014,8,11
2018-12-07,00:00,patchy rain possible,25,0.2,77,1014,5,7
2018-12-07,03:00,cloudy,25,0.0,72,1014,4,5
2018-12-07,06:00,patchy rain possible,25,0.2,59,1015,6,9
2018-12-07,09:00,patchy rain possible,26,0.1,88,1015,10,14
2018-12-07,12:00,patchy rain possible,27,0.3,78,1014,12,17
2018-12-07,15:00,patchy rain possible,26,0.2,73,1013,14,20
2018-12-07,18:00,moderate or heavy rain shower,24,1.7,73,1015,12,25
2018-12-07,21:00,moderate or heavy rain shower,25,1.5,88,1016,12,27
2018-12-08,00:00,moderate or heavy rain shower,25,2.2,94,1016,8,21
2018-12-08,03:00,moderate or heavy rain shower,24,1.5,92,1015,3,13
2018-12-08,06:00,moderate or heavy rain shower,22,2.6,90,1016,17,27
2018-12-08,09:00,moderate or heavy rain shower,22,1.9,93,1017,23,41
2018-12-08,12:00,moderate or heavy rain shower,21,2.4,97,1016,21,38
2018-12-08,15:00,moderate or heavy rain shower,20,3.1,100,1015,17,31
2018-12-08,18:00,moderate or heavy rain shower,20,2.0,100,1017,21,31
2018-12-08,21:00,moderate or heavy rain shower,20,3.0,100,1018,24,32
2018-12-09,00:00,patchy rain possible,20,0.1,100,1017,21,33
2018-12-09,03:00,heavy rain at times,19,1.1,100,1017,22,38
2018-12-09,06:00,heavy rain at times,19,1.2,100,1018,18,35
2018-12-09,09:00,heavy rain at times,20,1.3,100,1019,13,30
2018-12-09,12:00,moderate rain at times,20,0.8,100,1017,13,30
2018-12-09,15:00,heavy rain at times,21,1.0,100,1016,16,27
2018-12-09,18:00,moderate rain at times,20,0.9,100,1017,17,31
2018-12-09,21:00,moderate or heavy rain shower,20,1.8,100,1018,14,27
2018-12-10,00:00,moderate or heavy rain shower,19,2.5,100,1017,14,27
2018-12-10,03:00,moderate rain at times,19,0.5,100,1016,17,30
2018-12-10,06:00,moderate rain at times,19,0.5,100,1017,16,30
2018-12-10,09:00,moderate rain at times,20,0.9,100,1018,20,32
2018-12-10,12:00,patchy rain possible,20,0.4,100,1017,19,33
2018-12-10,15:00,patchy rain possible,20,0.3,100,1016,17,32
2018-12-10,18:00,patchy rain possible,20,0.3,100,1016,15,30
2018-12-10,21:00,patchy rain possible,20,0.4,100,1018,14,28
2018-12-11,00:00,patchy rain possible,20,0.2,100,1017,11,27
2018-12-11,03:00,moderate rain at times,21,0.6,100,1016,11,24
2018-12-11,06:00,moderate rain at times,21,0.8,100,1017,15,25
2018-12-11,09:00,moderate or heavy rain shower,22,1.7,100,1019,17,30
2018-12-11,12:00,moderate or heavy rain shower,21,2.0,100,1018,22,35
2018-12-11,15:00,moderate or heavy rain shower,20,1.9,100,1017,27,39
2018-12-11,18:00,moderate or heavy rain shower,19,2.6,100,1019,21,37
2018-12-11,21:00,moderate rain at times,18,0.5,100,1020,23,38
2018-12-12,00:00,patchy rain possible,17,0.3,100,1020,24,39
2018-12-12,03:00,patchy rain possible,17,0.3,100,1019,25,39
2018-12-12,06:00,patchy rain possible,16,0.3,100,1021,24,39
2018-12-12,09:00,patchy rain possible,16,0.2,100,1023,23,38
2018-12-12,12:00,patchy rain possible,16,0.2,100,1023,23,40
2018-12-12,15:00,patchy rain possible,16,0.2,100,1022,23,40
2018-12-12,18:00,patchy rain possible,16,0.2,100,1023,21,35
2018-12-12,21:00,overcast,15,0.0,98,1023,23,34
2018-12-13,00:00,overcast,15,0.0,99,1023,21,33
2018-12-13,03:00,overcast,15,0.0,100,1022,19,31
2018-12-13,06:00,overcast,15,0.0,100,1023,17,30
2018-12-13,09:00,overcast,16,0.0,100,1024,20,34
2018-12-13,12:00,overcast,16,0.0,98,1023,19,34
2018-12-13,15:00,overcast,17,0.0,97,1021,18,33
2018-12-13,18:00,overcast,16,0.0,100,1022,17,31
2018-12-13,21:00,overcast,16,0.0,100,1023,19,32
2018-12-14,00:00,overcast,16,0.0,100,1023,17,31
2018-12-14,03:00,overcast,16,0.0,95,1022,19,31
2018-12-14,06:00,overcast,16,0.0,100,1022,16,31
2018-12-14,09:00,overcast,17,0.0,88,1024,19,31
2018-12-14,12:00,overcast,18,0.0,90,1022,18,32
2018-12-14,15:00,overcast,19,0.0,91,1021,17,30
2018-12-14,18:00,patchy rain possible,18,0.1,97,1021,18,30
2018-12-14,21:00,moderate rain at times,18,0.5,100,1023,16,27
2018-12-15,00:00,moderate rain at times,18,0.6,93,1022,13,28
2018-12-15,03:00,overcast,18,0.0,93,1021,17,32
2018-12-15,06:00,overcast,18,0.0,98,1021,17,31
2018-12-15,09:00,patchy rain possible,19,0.2,100,1022,18,30
2018-12-15,12:00,patchy rain possible,20,0.2,97,1021,17,32
2018-12-15,15:00,patchy rain possible,20,0.4,93,1019,15,30
2018-12-15,18:00,moderate rain at times,20,0.5,100,1021,13,26
2018-12-15,21:00,patchy rain possible,20,0.3,89,1022,12,23
2018-12-16,00:00,patchy rain possible,19,0.3,91,1022,15,25
2018-12-16,03:00,patchy rain possible,19,0.3,94,1021,17,27
2018-12-16,06:00,patchy rain possible,19,0.4,100,1022,14,27
2018-12-16,09:00,moderate rain at times,20,0.9,99,1023,21,31
2018-12-16,12:00,moderate rain at times,20,0.9,100,1022,21,34
2018-12-16,15:00,moderate rain at times,20,0.5,100,1021,21,34
2018-12-16,18:00,patchy rain possible,18,0.4,100,1021,16,30
2018-12-16,21:00,patchy rain possible,17,0.2,77,1022,17,29
2018-12-17,00:00,patchy rain possible,17,0.1,77,1022,16,28
2018-12-17,03:00,partly cloudy,17,0.0,59,1021,19,33
2018-12-17,06:00,cloudy,17,0.0,66,1022,17,30
2018-12-17,09:00,cloudy,19,0.0,70,1023,17,27
2018-12-17,12:00,partly cloudy,20,0.0,60,1021,14,27
2018-12-17,15:00,partly cloudy,21,0.0,49,1020,12,25
2018-12-17,18:00,cloudy,19,0.0,70,1021,9,19
2018-12-17,21:00,cloudy,18,0.0,69,1021,8,17
2018-12-18,00:00,cloudy,17,0.0,70,1021,10,16
2018-12-18,03:00,partly cloudy,16,0.0,38,1020,12,18
2018-12-18,06:00,partly cloudy,16,0.0,42,1021,10,19
2018-12-18,09:00,partly cloudy,20,0.0,41,1021,14,22
2018-12-18,12:00,partly cloudy,21,0.0,53,1019,11,20
2018-12-18,15:00,cloudy,22,0.0,64,1017,8,17
2018-12-18,18:00,cloudy,20,0.0,74,1018,4,10
2018-12-18,21:00,cloudy,19,0.0,72,1019,8,12
2018-12-19,00:00,cloudy,18,0.0,63,1019,8,13
2018-12-19,03:00,partly cloudy,18,0.0,53,1018,9,13
2018-12-19,06:00,cloudy,18,0.0,64,1018,7,10
2018-12-19,09:00,partly cloudy,22,0.0,52,1018,4,8
2018-12-19,12:00,partly cloudy,23,0.0,45,1016,9,11
2018-12-19,15:00,partly cloudy,24,0.0,38,1014,14,17
2018-12-19,18:00,cloudy,22,0.0,63,1015,9,14
2018-12-19,21:00,cloudy,22,0.0,71,1016,8,12
2018-12-20,00:00,cloudy,20,0.0,66,1016,5,9
2018-12-20,03:00,partly cloudy,21,0.0,59,1014,5,8
2018-12-20,06:00,partly cloudy,21,0.0,32,1015,6,9
2018-12-20,09:00,sunny,23,0.0,24,1015,4,5
2018-12-20,12:00,sunny,26,0.0,13,1013,9,11
2018-12-20,15:00,sunny,26,0.0,2,1010,13,17
2018-12-20,18:00,clear,24,0.0,15,1011,10,17
2018-12-20,21:00,clear,23,0.0,19,1013,11,19
2018-12-21,00:00,clear,23,0.0,13,1012,9,15
2018-12-21,03:00,clear,23,0.0,4,1012,6,15
2018-12-21,06:00,clear,21,0.0,4,1013,3,4
2018-12-21,09:00,sunny,24,0.0,9,1013,1,6
2018-12-21,12:00,sunny,26,0.0,10,1012,8,10
2018-12-21,15:00,sunny,27,0.0,11,1010,10,19
2018-12-21,18:00,partly cloudy,24,0.0,50,1012,15,18
